"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",131,,,,,,,,,,,,1622.5,1795,1825,1770,1770,1625,1675,1772.5,1750,1650,1750,1700,1750,1800,1895,1797.5,1685,1775,1780,1737.5,1700,1850,1850,1840,1887.5,1800,1700,1750,1695,1695,1750,1850,1895,1800,1900,1895,1897.5,1895,1895,1850,1750,1895,1900,2000,1950,1950,2100,1900,2000,2100,1950,1950,1950,1950,2100,2095,2195,2075,2195,1950,1995,1995,2000,1895,2000,2100
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3700,3695,3600,3695,3600,3500,3672.5,3650,3672.5,3247.5,3597.5,3790
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",133,,,,,,,,,,,,,1400,1400,1375,1350,1400,1400,1495,1500,1472.5,1375,1400,1500,1475,1500,1500,1400,1450,1499.5,1600,1675,1699.5,1699,1600,1600,1700,1600,1600,1600,1600,1600,1600,1625,1625,1600,1600,1672.5,1700,1700,1700,1600,1650,1650,1700,1790,1780,1712.5,1700,1600,1650,1600,1650,1750,1825,1800,1800,1799,1800,1800,1837.5,1750,1775,1750,1750,1812.5,1750
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",134,,,,,,,,,,,,,,,1595,1450,1500,1495,1450,1500,1495,1390,1350,1295,1300,1350,1395,1495,1395,1450,1400,1425,1447.5,1500,1575,1560,1550,1585,1495,1495,1450,1500,1450,1450,1425,1400,1495,1495,1450,1495,1497.5,1500,1597.5,1595,1695,1575,1500,1500,1495,1472.5,1500,1495,1700,1750,1700,1650,1595,1700,1695,1625,1592.5,1700,1650,1595,1712.5,1700,1695
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",135,,,,,,,,,,,1500,1275,1312.5,1300,1297.5,1425,1450,1415,1325,1350,1350,1347.5,1175,1195,1295,1300,1345,1400,1473.5,1495,1450,1395,1295,1325,1395,1362.5,1250,1250,1250,1385,1400,1395,1410,1435,1397.5,1325,1425,1450,1495,1462.5,1425,1450,1495,1450,1450,1495,1450,1422.5,1412.5,1412.5,1395,1395,1395,1495,1500,1495,1450,1495,1500,1500,1475,1450,1490,1497.5,1475,1500,1597.5
"Carmel Valley","San Diego","CA","San Diego","San Diego",136,,,,,,,,,,,,,,,,3200,2980,3000,2750,2572.5,2500,2495,2400,2400,2499,2500,2600,2750,2900,2750,2900,2850,2600,2450,2390,2600,2350,2190,2350,2400,2595,2797.5,2750,2850,2795,2795,2600,2450,2450,2500,2500,2950,2950,2795,2700,2600,2797.5,2850,2797.5,2750,2750,2795,2750,2795,2950,3000,2900,2600,2750,2795,2900,2947.5,3050,3125,3112.5,3000,3000
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1725,1750,1750,1750,1750,1750,1700,1650,1662.5,1700,1795,1750,1750,1745,1796.5,1774
"Rego Park","New York","NY","New York","Queens",138,,,,,,,,,,,,,,,,,,1500,1450,1500,1450,1700,1800,1700,1700,1650,1500,1512.5,1600,1575,1697.5,1650,1650,1725,1700,1695,1700,1625,1625,1795,1750,1725,1800,1812.5,1925,1800,1775,1777.5,1800,1790,1800,1800,1756,1800,1750,1875,1825,1850,1925,1762,1750,1725,1700,1825,1900,1990,2100,2100,2100,2100,2100,2100,2050,2050,1987.5,2150,2100
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,845,825,800,800,795,825,825,825,825,795,795,797.5,795,800,825,825,850,849,850
"Morningside Heights","New York","NY","New York","New York",140,,,,,,,,,,,,,,,,,,,,,,2900,2950,2750,2400,2400,2350,2495,2500,2500,2525,2650,2950,2885,2750,2650,2585,2595,2600,2699.5,2699.5,2600,2700,2900,2900,2950,2972.5,2995,3095,3150,3200,3200,3092.5,3085,3000,2875,2800,2900,2950,2950,2950,2925,3017.5,3150,3200,3200,3200,3342.5,3200,3150,3150,3100,3017.5,3092.5,2925,3100,3100
"East Boston","Boston","MA","Boston","Suffolk",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1600,1600,1600,1700,1800,1800,1850,1800,1995,1800,1985,1900,2100,1950,2000,2000,2000,1997.5,1995,2000,2050,2050,2100,2000,1900,1925,1900,1950,1997.5,1950,2000,2100,2200,2250,2250,2000,1950,1995,1995,2200,2050,2200,2250,2150,2300,2200
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",142,,,,,,,,,1697.5,1600,1600,1575,1585,1575,1600,1670,1700,1700,1750,1750,1750,1750,1750,1750,1724.5,1750,1700,1700,1700,1795,1800,1800,1750,1800,1800,1750,1800,1800,1850,1850,1850,1875,1950,1925,1950,1950,1950,2000,2000,1950,1950,1900,1900,1950,1950,2100,2000,1950,1900,1900,2000,1962.5,1925,1962.5,2000,2000,2100,2150,2000,2000,2000,2000,2000,2000,2075,2000,1950
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",143,,,,,,,,,,,,,1774.5,1772.5,1695,1745,1547.5,1687.5,1705,1710,1702,1727,1700,1650,1795,1797.5,1795,1870,1795,1795,1665,1665,1707,1730,1800,1825,1995,2000,1995,2047.5,1997,1900,1756.5,1912.5,1949.5,1850,1875,1885,1850,1855,1895,2175,2150,2150,2250,2100,2072.5,2125,1950,1995,2050,2149.5,2050,2000,2100,2400,2400,2197.5,1955,1955,1960,2000,2050,2000,1972.5,2125,2400
"Greater Heights","Houston","TX","Houston","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2437.5,2500,2500,2400,2300,2250,2350,2200,2247,2250,2350,2400,2350,2350,2200,2395,2400
"Briarforest Area","Houston","TX","Houston","Harris",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1597.5,1537.5,1650,1500,1550,1497.5,1500,1550,1575,1600,1597.5,1500,1447.5,1357,1400
"Parkchester","New York","NY","New York","Bronx",146,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1100,1100,1100,1200,1316,1275,1237.5,1185,1200,1150,1150,1100,1150,1200,1175,1149.5,1100,1100,1100,1100,1100,1100,1109.5,1150,1157.5,1149,1175.5,1150,1130,1200,1250,1300,1255,1250,1225,1200,1200,1225,1250,1250,1300,1300,1292.5,1295,1300,1300,1325,1338,1350,1333,1300,1387.5,1400,1345,1345
"Desert View","Phoenix","AZ","Phoenix","Maricopa",147,,,,,,,1995,1872.5,1850,1995,1897,1800,1700,1750,1780,1765,1850,1797.5,1825,1797.5,1795,1750,1750,1750,1700,1700,1695,1712.5,1650,1650,1700,1695,1650,1699.5,1725,1800,1697.5,1699.5,1749,1665,1675,1685,1600,1695,1700,1695,1699.5,1700,1700,1695,1735,1750,1700,1750,1795,1790,1750,1700,1712.5,1750,1800,1800,1800,1800,1795,1750,1795,1795,1800,1850,1885,1800,1800,1895,1925,1900,1825
"South End","Tacoma","WA","Seattle","Pierce",148,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1150,1150,1117.5,1100,1150,1095,1100,1100,1150,1150,1150,995,950,975,1050,1195,1200,1195,1195,1195,1195,1200,1200,1197.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1197.5,1195,1195,1239.5,1200,1249,1272,1250,1285,1295,1295,1245,1250,1285,1275,1250,1275,1250,1297.5
"South Shore","Chicago","IL","Chicago","Cook",149,,,,,,,,,,,,952.5,952.5,950,925,972.5,1000,925,900,945,925,862.5,950,924,850,836,850,850,850,850,810,750,750,750,780,770,772.5,780,800,800,825,800,800,795,900,850,850,825,800,825,847.5,850,830,850,950,900,947.5,972.5,1000,1050,1000,1000,1000,995,900,950,917.5,995,1000,1000,1000,987.5,1000,1050,1012.5,950,1000
"Jamaica Plain","Boston","MA","Boston","Suffolk",150,,,,,,,,,,,,,,,,,,,,,,,,2350,2000,1900,2200,2200,2400,2400,2500,2500,2200,2200,2125,2200,2300,2200,2290,2400,2400,2500,2350,2300,2325,2372.5,2350,2500,2550,2600,2600,2625,2700,2600,2500,2400,2500,2500,2500,2800,2700,2700,2650,2700,2650,2625,2600,2400,2350,2300,2400,2675,2800,2800,2800,2700,2750
"Inwood","New York","NY","New York","New York",151,,,,,,,,,,,,,,,,,,,1295,1395,1275,1345,1350,1350,1350,1297,1275,1337.5,1297.5,1350,1400,1495,1385,1350,1375,1375,1395,1462.5,1495,1450,1450,1450,1450,1425,1400,1495,1462.5,1450,1450,1450,1425,1450,1472.5,1450,1450,1495,1495,1497.5,1450,1497.5,1450,1450,1450,1450,1450,1450,1450,1450,1425,1450,1472.5,1450,1450,1450,1450,1495,1450
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",152,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1275,1295,1295,1250,1275,1250,1225,1249.5,1200,1200,1250,1250,1250,1250,1250,1250,1247.5,1250,1275,1295,1257.5,1260,1250,1260,1265,1335,1300,1300,1300,1250,1300,1295,1250,1295,1300,1295,1300,1300,1350,1350,1350,1397.5,1350,1350,1358,1495,1472.5,1350,1450,1450,1450
"Brighton","Boston","MA","Boston","Suffolk",153,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1700,1900,1897.5,1900,1850,1850,1850,1800,2100,2000,2049.5,1950,1950,1957,1975,2000,2000,2100,2015,2000,2000,2150,2100,2075,2150,2100,2100,2200,2200,2200,2200,2100,2000,2000,2000,2100,2142.5,2200,2200,2200,2200,2160,2100,2100,2100,2100,2150,2100,2100,2200,2200,2200,2200,2287
"Gulfton","Houston","TX","Houston","Harris",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,700,700,700,700,702.5,709.5,705,705,709.5,705,714,705,705,705,721.5,737,705,745,709.5,705,737,745,750,750,737,721.5,737,755,750,745,705,745
"North Park","San Diego","CA","San Diego","San Diego",155,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1200,1200,1172.5,1295,1295,1372.5,1450,1495,1350,1350,1295,1400,1295,1250,1295,1350,1375,1393,1495,1550,1550,1600,1650,1650,1695,1650,1595,1622.5,1600,1595,1595,1600,1622.5,1700,1895,1812.5,1795,1720,1795,1845,1885,1800,1995,1900,2200,1962.5,2000,1850,1795,1695,1862.5,1887.5
"Corona Valley","Eastvale","CA","Riverside","Riverside",156,,,,,,,,,,,,,2397.5,2450,2400,2397.5,2400,2400,2400,2350,2350,2350,2300,2400,2400,2400,2350,2350,2350,2362.5,2350,2390,2387.5,2400,2395,2350,2397.5,2325,2300,2337.5,2350,2350,2350,2360,2367.5,2301,2300,2350,2362.5,2350,2350,2380,2397.5,2400,2395,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2495,2500,2450,2450,2460,2485,2495,2425,2450,2500,2500,2500
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1672.5,1495,1550,1600,1700,1675,1695,1775,1650,1750,1750,1675,1697.5,1721,1782.5,1697.5,1775,1895,1850,1937.5,1900,1895,1850,1800,1825,1800,1725,1787.5,1775,1900,1947.5
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",158,,,,,,,,,,,1295,1300,1295,1300,1295,1300,1372.5,1395,1300,1385,1300,1275,1250,1250,1295,1295,1300,1350,1395,1350,1300,1295,1280,1300,1300,1325,1300,1350,1350,1335,1350,1350,1300,1300,1295,1295,1295,1250,1250,1275,1275,1300,1295,1300,1300,1300,1295,1300,1350,1350,1295,1295,1325,1395,1350,1325,1325,1300,1300,1295,1295,1275,1285,1300,1355,1400,1395
"Green Valley North","Henderson","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1225,1250,1225,1225,1295,1312.5,1300,1300,1295,1295,1295,1267.5,1290,1350,1350,1300,1300,1350,1350,1312.5,1295,1295,1300,1250,1337.5,1325,1350,1350,1345,1395,1300,1325,1395,1395,1400,1400,1450
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",160,,,,,,,,,,,,,2450,2422.5,2547.5,2450,2350,2525,2500,2597.5,2500,2600,2750,2500,2500,2500,2480,2400,2600,2650,2600,2400,2597.5,2600,2750,2575,2500,2500,2550,2500,2500,2525,2500,2500,2500,2475,2425,2472.5,2447.5,2447.5,2450,2500,2647.5,2825,2850,2675,2525,2500,2795,2600,2500,2500,2600,2400,2600,2850,2700,2650,2500,2600,2500,2595,2795,2550,2650,2732.5,2747.5
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3500,3150,3595,3800,3800,3750,4350,3980,3800,4050,3950,3850,3825,3962.5
"Humboldt Park","Chicago","IL","Chicago","Cook",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1650,1650,1712.5,1800,1900,1775,1750,1495,1350,1575,1700,1550,1450,1587.5,1750,1612.5,1697,1699.5,1600,1585,1650,1875,1900,1900,1725
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",163,,,,,,,,,,,,,1200,1225,1295,1325,1250,1200,1250,1275,1250,1230,1250,1250,1195,1250,1300,1325,1300,1315,1300,1282,1290,1250,1250,1250,1225,1295,1350,1325,1300,1295,1295,1295,1325,1295,1295,1295,1255,1275,1299,1350,1397.5,1350,1350,1350,1350,1350,1325,1375,1350,1375,1385,1395,1350,1395,1400,1450,1400,1397.5,1395,1395,1395,1495,1400,1425,1400
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",164,,,,,,,,,,,,,,,,1095,1100,1112.5,1125,1100,1070,1040,1050,1050,1025,995,1000,1050,1012.5,1000,1075,1050,1075,1075,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1070,1095,1095,1095,1100,1150,1112.5,1100,1100,1100,1150,1150,1100,1100,1100,1125,1195,1172.5,1150,1150,1150,1187,1195,1195,1200,1200,1199,1175,1195,1175
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",165,,,,,,,,,,,,,,,,895,900,895,950,900,900,900,900,885,895,895,900,900,950,925,900,885,900,895,850,850,850,850,900,900,900,900,880,850,885,899,850,862.5,875,900,900,910,925,885,900,900,900,900,850,837.5,850,800,875,795,825,850,850,875,875,900,875,925,850,875,850,925,975
"Lake View East","Chicago","IL","Chicago","Cook",166,,,,,,,,,,,,,1090,1250,1200,1200,1300,1310,1400,1400,1369,1395,1450,1450,1450,1375,1400,1400,1350,1400,1295,1425,1405,1435,1365,1450,1450,1305,1285,1250,1260,1275,1300,1295,1450,1400,1397.5,1390,1402.5,1450,1500,1600,1650,1550,1500,1537.5,1550,1575,1500,1450,1462.5,1500,1550,1600,1600,1650,1600,1600,1600,1600,1582.5,1575,1500,1500,1500,1562.5,1562.5
"East Reno","Reno","NV","Reno","Washoe",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1050,1200,1125,958,895,900,950,900,900,1050,1000,900,895,975,1050
"North Center","Chicago","IL","Chicago","Cook",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,1895,1825,1885,1885,1885,1870,1885,1895,1750,1895,1750
"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",169,,,,,,,,,,,,,,,,,,,,1075,1062.5,999,997,995,950,950,865,875,890,850,925,1050,950,937.5,995,995,999,1000,1000,1000,1000,950,995,999,970,980,1000,999,1012.5,1050,1050,995,1100,1050,1080,1025,1095,997.5,975,1000,950,1095,1125,1175,1125,1225,1200,1133,1187.5,1092.5,980,995,1125,1185,1195,1175,1200
"South Loop","Chicago","IL","Chicago","Cook",170,,,,,,,,1875,1800,1745,2000,1900,1800,1800,1861,1850,1878,1900,1850,1834,1839,1900,1900,1900,1900,1910,1975,2000,2000,2000,2000,1977,1901,1900,1907.5,1950,1952,1953,1974,2000,2001,2025,2049,1985,1950,1950,1950,1950,2003.5,2000,2036,2100,2055.5,2025,2016,2008,2000,2000,2045,2028.5,2050,2055.5,2036,2079,2100,2055.5,2092.5,2050,2000,2000,2000,2071,2056,2057,2045,2000,2024.5
"South Boston","Boston","MA","Boston","Suffolk",171,,,,,,,,,,,,,2050,2232.5,2400,2400,2400,2400,2400,2425,2400,2400,2400,2500,2400,2418,2500,2600,2700,2780,2700,2600,2600,2794,2700,2675,2755,2742.5,2875,2900,2800,2900,2750,2700,2600,2600,2600,2600,2600,2600,2630.5,2800,2900,2800,2800,2800,2700,2700,2600,2672.5,2700,2700,2700,2875,3000,3000,2900,2850,2900,2900,2800,2800,2900,2900,2925,2995,3000
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,875,900,950,975,900,900,900,900,875,900,997.5,997.5,975,1000,1000,950,925
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,637.5,650,650,650,650,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3225,3200,2995,3124.5,3175,3175,3275,3499,3500,3400,3595,3800,3685,3600,3997.5,3985,3950,3900,3500,3500,3797.5,3859,3740,3447.5,3750,3747.5,3919
"Fort Greene","New York","NY","New York","Kings",175,,,,,,,,,,,,,,,,,2600,2380,2474.5,2510.5,2800,2441,2547.5,2474,2320,2390,2272.5,2295,2420,2480,2450,2456,2597.5,2600,2697.5,2700,2673,2700,2700,2850,2785,2695,2850,2801,2871,2824,2800,3000,3034.5,3200,3229,2997.5,2920,2930,2897.5,2850,2700,2750,2800,3000,3109.5,3032.5,2990,2850,2674,2925,2800,2808,2800,2800,2850,3000,3000,2965,2867.5,2816,2936
"Whitney","Las Vegas","NV","Las Vegas","Clark",176,,,,,,,,,,,,,,,,,,1057.5,1025,1045,999,995,995,995,995,995,977.5,995,995,950,950,962.5,975,950,950,980,995,999,980,990.5,975,995,999,999,985,995,995,1000,995,999,995,995,999,995,995,995,995,995,995,995,999,1000,1000,1025,1045,1095,1050,1000,1000,1000,995,1000,1000,1025,1095,1095,1097.5
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",177,,,,,,,,,,,,,,2447.5,2497.5,2495,2400,2395,2525,2500,2495,2550,2495,2397.5,2395,2395,2395,2500,2650,2625,2485,2475,2472.5,2447.5,2497.5,2600,2595,2595,2650,2600,2585,2600,2600,2525,2500,2580,2600,2695,2650,2650,2700,2697.5,2795,2795,2700,2700,2650,2625,2700,2800,2795,2750,2650,2700,2750,2750,2750,2722.5,2700,2750,2795,2850,2885,2862.5,2850,3000,2950
"Fort Bend - Houston","Houston","TX","Houston","Harris",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1250,1250,1250,1250,1250,1250,1295,1250,1260,1250,1300,1345,1300
"Greenwood","New York","NY","New York","Kings",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2297.5,2200,2100,2275,2200,2330,2400,2400,2450,2400,2400,2400,2350,2375,2400,2300,2300,2300
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",180,,,,,,,,,,,,,4095,4200,4600,4650,4500,4250,4300,4300,4450,4450,3995,4000,4175,4200,4354.5,4725,4725,4400,4500,4300,4400,4205,4397.5,4250,4400,4750,4500,4500,4950,4825,4550,4982.5,5300,5000,5000,5300,4975,5000,5200,5500,5495,5000,5000,5050,5000,5000,5075,5800,5300,5775,5737.5,5700,5900,5800,5795,5900,5875,5750,5595,5869,5895,5900,6500,6400,5975
"South Corona","Corona","CA","Riverside","Riverside",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2097.5,2250,2150,2150,2100,2200,2400,2375,2375,2322.5,2200,2395,2150,2200,2200,2175,2197.5,2300,2250,2390,2275,2250,2347.5,2350,2300,2250,2350,2300,2347.5,2250,2250,2250,2275,2400,2400,2482.5,2462.5,2497.5,2495,2495,2472.5,2400,2500,2600,2495,2425,2397.5
"Laveen","Phoenix","AZ","Phoenix","Maricopa",182,,,,,,,,1100,1100,1147.5,1100,1062.5,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1050,1075,1075,1050,1060,1075,1075,1095,1100,1100,1100,1143.5,1100,1100,1095,1095,1115,1150,1175,1150,1125,1167.5,1150,1125,1150,1150,1150,1175,1195,1175,1175,1195,1195
"Greenpoint","New York","NY","New York","Kings",183,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2200,2300,2374.5,2400,2400,2400,2500,2600,2500,2500,2500,2500,2400,2350,2500,2700,2700,2700,2800,2750,2800,2900,3000,2725,2625,2600,2550,2700,2800,2897.5,3000,2850,3000,3150,3150,3050,3000,2900,2972.5,3400,3000,3100,3100,3150,3425,3400,3000,3000,2856,2800,2800,3000,2900
"Roslindale","Boston","MA","Boston","Suffolk",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1950,2100,2100,2000,2100,2000,1800,1850,2000,2000,2000,2000,1800,2000,2000,2000,2000,2100,2097.5
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,2950,3295,3300,3300,3375,3345,3495,3380,3200,3400,3500,3750,3822.5
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,1550,1795,1950,1600,1750,1797.5,1572.5,1650,1650,1750,1600,1600,1600,1495,1500,1550,1595,1600,1595,1550,1572.5,1495,1500,1495,1500,1500,1575,1600,1599,1599.5,1650,1595,1600,1550,1595,1600,1650,1695,1650,1650,1600,1600,1650,1600,1650,1650,1697.5,1700,1695,1595,1695,1750,1737.5,1837.5,1800,1700,1775,1725,1750,1800,1800,1772.5,1800,1800,1725,1850
"West Raleigh","Raleigh","NC","Raleigh","Wake",187,,,,,,,,,,,,,780,897.5,900,850,885,825,850,850,850,850,850,867.5,880,900,995,995,1165,1047.5,1100,950,950,930,875,910,897.5,988.5,1000,955,997.5,998,981.5,925,925,897.5,875,995,1050,1000,1037.5,990,1050,1050,925,995,890,922.5,997.5,995,950,997.5,1000,1025,1050,1112.5,1100,995,990,995,995,1050,1000,1095,1095,1097.5,1095
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1700,1600,1700,1700,1600,1700,1700,1600,1700,1575,1625
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,715,675,675,662.5,650,650,650,650,700,697.5,667.5,675,685,695,675,675,675,697.5,650,662.5,675,677.5,650,650,675,675,650,650,675,650,650,650,675,650,650,650,662.5,650,675,695,750,675
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1395,1395,1425,1450,1400,1450,1595,1472.5,1510,1549.5,1550,1600,1550,1575,1595,1595,1524.5,1625,1600,1625,1650,1599.5,1650,1695,1697.5,1695,1695,1699,1767,1709.5,1664.5,1695,1737.5,1700,1755,1795,1797.5,1795,1795,1712.5,1850,1797.5
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",191,,,,,,,,,,,,2147.5,2050,2025,2272.5,2295,2300,2300,2275,2285,2000,2225,2237.5,2300,2350,2349,2325,2347.5,2300,2495,2300,2100,2234,2112.5,2199.5,2147,2147,2251,2442,2500,2500,2500,2350,2450,2400,2250,2300,2500,2400,2395,2400,2600,2480.5,2650,2600,2750,2600,2600,2591.5,2750,2600,2600,2583,2550,2600,2675,2800,2800,2800,2825,2800,2875,2950,2850,2725,2700,2699
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",192,,,,,,,,,,,,,1437.5,1437.5,1495,1565,1595,1465,1550,1497.5,1495,1450,1400,1400,1350,1412.5,1500,1500,1500,1575,1575,1550,1475,1450,1475,1495,1450,1450,1500,1475,1495,1500,1500,1495,1475,1485,1425,1450,1495,1495,1500,1545,1495,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1495,1495,1495,1495,1425,1395,1475,1400,1495,1500,1495,1550,1550,1550
"Southwest","Reno","NV","Reno","Washoe",193,,,,,,,,,,,,,1395,1395,1250,1245,1275,1175,1295,1297.5,1295,1395,1295,1212.5,1250,1197.5,1137.5,1200,1250,1285,1200,1195,1195,1200,1200,1195,1195,1100,1087.5,1112.5,1100,995,982,1150,1100,1162.5,1137.5,1200,1200,1300,1295,1195,1275,1397.5,1422.5,1495,1500,1412.5,1395,1395,1350,1337.5,1395,1400,1450,1499.5,1500,1350,1350,1500,1400,1500,1500,1525,1550,1595,1400
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5447.5,5195,5000,5000,5000,5100,5272.5,5495,6000,5700,6000,5875,5350,5375,5000,4995,4995,4995,4947.5,4900,5250
